SK_ID_CURR,TARGET
102414,0.10537279755735748
102415,0.3674598720424868
102416,0.6187752423179341
102439,0.3396956595660033
102441,0.4007047336218878
102443,0.08779222344645406
102444,0.2987086530966315
102445,0.5026719156199014
102448,0.28538200903806626
102449,0.46725012233851815
102450,0.7452588700022132
102456,0.3166130463675364
102458,0.4493487154874575
102459,0.3832741482683708
102465,0.19490626383563567
102470,0.7233039879449841
102471,0.4593624570556452
102475,0.3751818666999666
102476,0.6793798245819352
102506,0.22442561441300957
102509,0.27771628393175046
102519,0.2385797472269954
102522,0.26358588655668064
102545,0.1548561898821667
102549,0.20281189618090492
102562,0.1205010186650032
102563,0.1895632609713229
102568,0.5730909965623726
102582,0.5324499398732193
102592,0.11951665540406708
102597,0.454691948411022
102605,0.28534935498066194
102614,0.21219921304554415
102617,0.5986241957159182
102634,0.3367770977693539
102652,0.10950665874171632
102655,0.07138158809239888
102671,0.6594338106324096
102694,0.7084248977938042
102701,0.2602993503556212
102703,0.07618209057487475
102704,0.3317390268331671
102713,0.14849371321223453
102720,0.570702700565543
102731,0.12779936970508618
102733,0.17108968126487464
102749,0.17416527737706378
102755,0.4458647312176129
102763,0.14718114596603257
102770,0.3831357023505822
102772,0.42677802100650886
102799,0.6094154639712223
102838,0.18191074597039011
102854,0.332865597231894
102862,0.6788430373538853
102863,0.22078453967948214
102867,0.07742381767956069
102868,0.09868139604236498
102878,0.6627115359363878
102887,0.18367162699349293
102898,0.8126104424841989
102904,0.7526211204071277
102912,0.27287657792502373
102919,0.32655748970412396
102927,0.30807322100321366
102932,0.4193383983167176
102933,0.4363211200325931
102935,0.18468054406782455
102958,0.46022124439628465
102969,0.7522848990510403
102971,0.20605349259775277
102975,0.47321951318216604
102979,0.35382880111142134
102982,0.09220498122549912
102987,0.7295081725699699
102989,0.16927395639388287
102995,0.33093728124688365
102996,0.2574975075094867
103000,0.514698576395192
103001,0.5754584989719368
103004,0.25516026378462237
103010,0.20346690965604186
103025,0.6711670685232365
103029,0.1406932300663302
103046,0.6008360903617447
103056,0.41485046386812363
103062,0.505951642100183
103078,0.13573036021554002
103083,0.25891861310773573
103092,0.5052011854991124
103096,0.5022882642845583
103097,0.41635275412996
103102,0.8136758496151688
103112,0.20992586026078172
103132,0.3853117948530647
103144,0.359031955632964
103145,0.6721751155489154
103146,0.10625165804953057
103147,0.27110585228913886
103158,0.1939482551082903
103171,0.33958828114093176
103173,0.30691955656913683
103184,0.1838827415070435
103195,0.584695824426712
103196,0.2927662877845529
103206,0.1677266062114586
103230,0.6376263298020916
103231,0.6201775373488364
103232,0.21669026403076438
103239,0.623246323539894
103240,0.5029655716465087
103243,0.19779850603904636
103252,0.6039880779734705
103258,0.2770838106233948
103259,0.5533451469126308
103279,0.5192077562639027
103280,0.0824140984014105
103286,0.38398526906076047
103287,0.7878269885842382
103290,0.08304788195325555
103298,0.18212831068445662
103315,0.09257797110399037
103319,0.27626329245949444
103334,0.6806759630747267
103336,0.5637517054580781
103345,0.2539698836225118
103368,0.19790061415847537
103371,0.729218462999249
103377,0.145037119396866
103398,0.1550636911929872
103404,0.5361507754616656
103408,0.4489519781512023
103410,0.3994884962103571
103418,0.13154733255274556
103420,0.811079333684869
103432,0.49586601794929575
103433,0.1390249112387711
103436,0.17370809583582078
103440,0.18925283212529756
103453,0.3659444860298808
103459,0.27209391196106886
103460,0.4625800414589865
103461,0.15385466087131466
103462,0.1904275816299217
103473,0.6228860682180191
103474,0.06775424523714142
103475,0.6256759972464256
103478,0.6331492003267287
103480,0.361281175570009
103484,0.3566786234191044
103494,0.618734740780736
103513,0.47299635582999955
103515,0.38440901978524833
103516,0.752314697713732
103525,0.48741895214469305
103541,0.8043515082766108
103544,0.17192294751681086
103562,0.8521958635249018
103570,0.7036476353629468
103572,0.6860112182775973
103574,0.2556016625521531
103575,0.42652222323990735
103591,0.5954866039222555
103594,0.45382261003453733
103609,0.26793991256821076
103613,0.5686202558523867
103614,0.3156969792440965
103615,0.3069488414796971
103624,0.5214897737443107
103625,0.6983365443001861
103628,0.6865418764879747
103629,0.16207460949454008
103647,0.42253365661370657
103648,0.6436351620541811
103651,0.2642155892954802
103658,0.21195574823438237
103668,0.5761566357203141
103669,0.31303850285448365
103676,0.41138912777177417
103682,0.3940050710546471
103683,0.2752905186161036
103689,0.23192842815126946
103725,0.2483916616805789
103733,0.47766084936950615
103744,0.2026274581799489
103762,0.6946779615519939
103771,0.857720320336502
103773,0.058552307883315745
103783,0.3491213063702405
103784,0.3125446131858162
103808,0.17516072680897588
103812,0.6321188364094481
103813,0.6806931689210352
103814,0.3961587803971283
103818,0.4215399631362751
103824,0.1672016003349028
103828,0.1574351225821326
103830,0.8970609580944151
103840,0.20604084548190574
103842,0.37042670459952926
103847,0.655394363153737
103848,0.4251997499539292
103851,0.09950828695644351
103854,0.4249527035646241
103857,0.59005668166251
103861,0.16339991682405505
103862,0.49754450455383464
103865,0.3244605756803524
103870,0.052401919957993356
103876,0.21179660770329206
103891,0.7484104819293667
103908,0.6476556346713016
103914,0.4546971638862837
103918,0.37497221838615846
103940,0.09806551584331817
103963,0.5524762538942024
103966,0.4015570946325748
103971,0.7635739982330121
103980,0.6168074347779121
103984,0.49548192812528846
103985,0.4484988094973748
103998,0.8379210132890744
104019,0.09024822598818481
104026,0.2999165392770708
104035,0.5477870869622651
104044,0.3190602387629703
104045,0.20485306086765032
104047,0.5991562743673102
104051,0.5458265645641746
104058,0.42721341617511455
104063,0.18999849922162243
104066,0.7113569511292326
104087,0.20885333983561147
104089,0.33197994632668837
104095,0.19282682395181083
104098,0.4245752723225706
104104,0.24827139700481876
104110,0.7457795444186908
104120,0.3116945152761621
104122,0.13874424555875453
104131,0.12371557139851269
104132,0.23823599980020987
104135,0.3904256404658913
104136,0.34117587359524015
104149,0.468143603915211
104150,0.609728197537319
104156,0.7341488107381678
104165,0.46494537118332435
104175,0.10929830916789215
104179,0.7159564108565639
104184,0.5524441339501538
104206,0.2543030282441639
104216,0.7457834329761073
104230,0.4823706039739129
104257,0.14707214531009083
104272,0.1674123012355283
104273,0.37090884527939016
104278,0.5035934677483026
104294,0.6924620545513299
104295,0.22919953328062465
104297,0.4814208543111531
104298,0.46614327900494307
104308,0.37272547553706653
104318,0.23157800998719102
104319,0.5175482970212921
104320,0.4978094805561874
104327,0.5925758956714241
104334,0.5116554522372933
104344,0.246902510415895
104350,0.1928164390830222
104351,0.6657357352687805
104354,0.19184900050581702
104369,0.3476754443907566
104376,0.6744652643826473
104381,0.18758070006955954
104384,0.2847245579773865
104391,0.26023398806760306
104394,0.18020790802415593
104398,0.7136659534655958
104402,0.0840477344436011
104408,0.4403497654103054
104409,0.19455369503461878
104410,0.8956754469076461
104412,0.3517051723317809
104417,0.3867102122406715
104424,0.2347381629349104
104426,0.3585740243966928
104435,0.52661950276641
104445,0.21444893196360132
104458,0.23878804022559066
104460,0.41482325262098596
104466,0.13707921055180722
104472,0.4043416903670178
104473,0.22763049525223575
104479,0.19125295983658586
104480,0.39549371779028436
104482,0.5166100873878202
104499,0.31480011425397125
104501,0.1696228432138919
104502,0.12580751436708454
104506,0.43494486630779816
104510,0.05606837842965527
104512,0.27844527792911106
104520,0.6005846873150373
104528,0.3467665485555377
104529,0.12961651088625906
104541,0.36504447958020736
104578,0.27221901064225146
104584,0.4883483860362136
104588,0.43252827322258675
104602,0.8431376853419397
104610,0.2421950582723759
104611,0.7255483693089496
104618,0.5021755622536737
104620,0.31074326308715056
104622,0.14434581441322977
104624,0.19898502667235096
104625,0.48791963931638793
104634,0.4642305077853315
104639,0.44628314700697774
104646,0.13739495813139124
104647,0.5852885675023497
104652,0.11725957124859025
104670,0.6014652497018583
104677,0.15588187133722295
104685,0.45935727172654195
104691,0.2984221026387085
104696,0.5957237443799394
104699,0.23974570102026846
104712,0.37838027694568854
104714,0.13883157219425396
104717,0.4783019869768974
104718,0.32320788297488334
104740,0.5784733850261968
104741,0.19729615917925944
104743,0.08090826005681195
104744,0.1577616114070787
104747,0.444094710762249
104767,0.40360151204268885
104772,0.44908670117082145
104776,0.46033348086203857
104779,0.16472233476788217
104814,0.10864734999510071
104815,0.3260183099583558
104830,0.31482240689517227
104831,0.5599802059505324
104833,0.2945510563986531
104839,0.14172376659302452
104840,0.2806501960927974
104860,0.399666472441053
104861,0.2114136309243794
104866,0.5925896810181764
104870,0.07986932607927019
104877,0.300726120849776
104878,0.11422238752589595
104879,0.14304813674608327
104880,0.36819177835575434
104899,0.4531860312848659
104906,0.2321814117245393
104907,0.47732351839281517
104913,0.7474197390718866
104916,0.476211904061642
104921,0.24669532244887382
104930,0.5302316497464472
104931,0.7168130464705857
104936,0.09755676094390003
104937,0.2546047796142829
104942,0.172586503960055
104943,0.4591502687496161
104969,0.44253554166840603
104972,0.5839123281340701
104988,0.3292588237819282
105013,0.1979759496045834
105015,0.16624181707915786
105019,0.33988886101678684
105027,0.2831388730627598
105030,0.5752547008621394
105035,0.7429622004602846
105041,0.13883387640001685
105051,0.7481512827183521
105056,0.6047799645086104
105067,0.7530187361730275
105071,0.2236359442600688
105072,0.37513779941248965
105074,0.49986255630695764
105091,0.7681532049046226
105101,0.1254308334986011
105103,0.28549236407474976
105134,0.29864497275099217
105139,0.1516722273659423
105142,0.4047068920276923
105146,0.3708490930183386
105163,0.3052113458554529
105168,0.48396515814910146
105172,0.17683058590393014
105176,0.7559032955022975
105195,0.5828862358408669
105196,0.6076525477530699
105197,0.08388558109721789
105203,0.3015487893261664
105223,0.5441989766087483
105227,0.7811603887098145
105228,0.1418984479310618
105230,0.7284895005468421
105231,0.6501284997360411
105239,0.10978366701246456
105242,0.6153287525868749
105244,0.40535211829001117
105245,0.3029561344569687
105248,0.19621370355379056
105249,0.4244679899363756
105266,0.6940122021866396
105271,0.7221844938788102
105276,0.3181033684001383
105282,0.21851226078897665
105292,0.6990546839859588
105297,0.10994338678099652
105332,0.30715884912725333
105333,0.3771140268385082
105343,0.51386742347532
105344,0.2893790473104891
105345,0.5879542355549365
105357,0.18569244720658773
105359,0.454983413077907
105366,0.34164870366880135
105367,0.30735604037107633
105370,0.04580640608323169
105377,0.15671347830485352
105390,0.2877027410500911
105399,0.04938179030870399
105403,0.38705875001705375
105404,0.6207113751039468
105414,0.10995321012430152
105417,0.4904958628803462
105425,0.6773824411652644
105452,0.6384446091714251
105454,0.44137841239299686
105456,0.4428298067874631
105470,0.16843321780777099
105471,0.28948542711596914
105483,0.597487711935783
105493,0.6145214724185859
105508,0.3804253251030342
105514,0.3867056370485316
105515,0.2227658678195662
105528,0.8360049390081248
105529,0.16220351810918504
105531,0.2720739546940218
105532,0.20528234848283916
105558,0.2516303333032843
105574,0.08152278680359437
105578,0.14075576221294334
105584,0.7960868023264477
105595,0.21199283854520995
105617,0.7142159707413591
105618,0.5461363135316819
105621,0.2445692312318035
105625,0.42871766019226215
105629,0.23224639536824035
105630,0.08773537664898522
105634,0.29319563382865477
105635,0.14278197676490761
105641,0.3729892718372506
105647,0.40420594376744734
105648,0.31758160945052377
105655,0.23314072335391298
105657,0.2055405049531663
105672,0.6496325626745624
105678,0.5651594060555581
105682,0.5961291454913279
105691,0.38280541379075883
105692,0.18040102438016692
105706,0.1788127207748712
105712,0.39511512503545604
105720,0.20599078543186522
105734,0.05797323348382683
105735,0.315328634474747
105736,0.6108159139402621
105737,0.10291431230086544
105738,0.672601883302097
105740,0.6059936161514453
105744,0.2568991744802284
105747,0.356114544315468
105749,0.4800903622101038
105754,0.349394386822103
105758,0.29569615597484983
105760,0.377291818774815
105767,0.7238639197582587
105784,0.3721463532536427
105791,0.11423982624677381
105802,0.44652619261562926
105807,0.48406232687197775
105809,0.719483601392512
105816,0.33762777475797207
105817,0.13385192491304293
105824,0.5567588949874278
105832,0.16326341719293788
105856,0.4567412898573693
105865,0.30806706551909274
105899,0.7474309476746147
105906,0.3030702389436593
105916,0.3114239933774049
105923,0.26597565078266017
105937,0.4519859867958777
105965,0.4007555757805305
105966,0.5175065435813138
105968,0.5213800622812056
105973,0.3472539737637766
105976,0.7910597725350839
105978,0.40137295382840127
105979,0.07735900084965033
105991,0.5116629507439789
105998,0.40391403599881814
105999,0.2014838825680094
106000,0.6553509535140377
106001,0.2525823160905568
106010,0.6380261276549526
106011,0.11895635075193381
106013,0.5627933175481831
106015,0.46249144353688015
106026,0.2286052647235409
106032,0.233940256760682
106035,0.7119547776348492
106040,0.5512178016979321
106041,0.6881578024526438
106044,0.16729752738890644
106053,0.5255449498599309
106054,0.11044518130524898
106065,0.39784760611009856
106081,0.3232330934774169
106083,0.5019355701346574
106087,0.4150876737208306
106090,0.45500523775841833
106101,0.2338193929118719
106102,0.20678317776238866
106109,0.26859169966944624
106116,0.6123336248190674
106150,0.08624522148646453
106155,0.4223518090759142
106166,0.17592973550364321
106176,0.7112716470909805
106189,0.1525909031074477
106199,0.464417440413542
106205,0.6428958814092762
106206,0.3392506742162931
106211,0.1712411048367964
106214,0.29419008969323923
106216,0.2905767585477573
106217,0.39609341343861
106225,0.17015008678175464
106249,0.3391651538269088
106256,0.7410296730007869
106258,0.45412317636788857
106261,0.26970982634446167
106262,0.6023633207543951
106264,0.17654148806545042
106271,0.32332288603867526
106276,0.14563220346873137
106277,0.44110441412506574
106286,0.20698903347186723
106293,0.2779487631618387
106295,0.23586190570917653
106296,0.22960776292784227
106297,0.4243144855900981
106298,0.31820826170628197
106311,0.2864811494018878
106314,0.34619064960446116
106320,0.2436868010574354
106334,0.45111192472341716
106346,0.487461824043336
106347,0.13115072870791375
106349,0.47969405489801453
106354,0.4998540372448576
106360,0.10344096645281138
106373,0.2927417267309669
106377,0.33093642290343167
106386,0.7748869031850008
106387,0.24661387847086427
106391,0.1528987403538017
106401,0.8198145902515859
106411,0.465023533868532
106413,0.775007077489838
106426,0.5447641562646349
106427,0.6041009934668241
106428,0.46445646272981567
106434,0.5876964112011971
106438,0.16048077918665402
106440,0.2931656500774806
106441,0.4768072677517849
106452,0.37543833505205776
106453,0.3776866824302636
106454,0.2292253723167875
106457,0.4123953483227195
106484,0.220228093502563
106488,0.3919415313135439
106491,0.7987429827852462
106514,0.33258999544963347
106527,0.25180929732658724
106528,0.20224108308987637
106529,0.08562595915025188
106534,0.7479174713238459
106550,0.6172952707106651
106577,0.4779304158530377
106585,0.43401097443986986
106590,0.129919956828838
106607,0.3751045461000874
106610,0.3650948626332335
106611,0.6393995882608144
106612,0.2841433730304632
106624,0.2944095472813069
106631,0.0575299479379409
106647,0.5606993649105042
106660,0.6813919545463138
106674,0.155520991995982
106687,0.16796178395225458
106712,0.4947175879836167
106713,0.42409869329211897
106717,0.26056837509698716
106720,0.32137394408022735
106721,0.606453436528836
106724,0.41988471298600116
106735,0.5680923600166832
106739,0.32146764365543223
106740,0.7428535997928228
106754,0.27927520719212356
106760,0.7343585134481746
106761,0.28593423659115913
106784,0.5800199953382132
106787,0.3525716697430218
106797,0.12589702622760118
106798,0.5713372328427481
106802,0.7092067144089711
106803,0.20655383517451242
106804,0.7432886349870562
106805,0.20270388067165407
106810,0.5902145541579424
106812,0.4837571947057295
106813,0.4557800060027526
106817,0.25528738407911433
106822,0.3603269872440713
106823,0.180327688514858
106827,0.2721137492855112
106841,0.3738814605089066
106851,0.37962589526773916
106852,0.25702105897233074
106853,0.46570799314273703
106854,0.8510268178818543
106861,0.26787156314403066
106873,0.558334074891376
106877,0.175464384692817
106878,0.04934222075249161
106881,0.3054959622675649
106900,0.16773145477429674
106906,0.3012018418634291
106907,0.5189198792777516
106914,0.5120182464863993
106916,0.2548704633299638
106924,0.10651268428477069
106931,0.455880994860356
106936,0.3820718418403934
106937,0.49741002442038523
106938,0.13950498803427738
106939,0.47018644254175934
106943,0.32397078390186523
106944,0.7783670414765518
106967,0.3658715716696879
106980,0.30229316664336003
106986,0.4144017137497151
106987,0.2144636168185905
106990,0.1839799143130616
107013,0.11332874550886331
107023,0.25505624494219586
107033,0.6188575330357875
107037,0.45205443312268606
107048,0.14270080567864038
107071,0.2364793845160277
107081,0.06485917253819558
107113,0.6220185318240659
107130,0.4848125865261277
107131,0.32869766762114516
107145,0.5283047218405633
107156,0.6590524706036939
107219,0.44614897194525566
107222,0.31398072637821955
107223,0.6003600604357294
107232,0.8811003770281809
107245,0.4387669043547867
107246,0.2240984068466948
107247,0.5246046618381055
107256,0.04686425674807231
107259,0.07013812464462249
107260,0.1913433413742717
107279,0.7566788881860178
107280,0.5535306231759254
107281,0.19484575460223594
107285,0.2913647585477712
107329,0.07831206548540297
107337,0.6758655530229193
107349,0.38618940189056233
107350,0.24268119128665724
107351,0.21346148319563177
107359,0.49516316016858014
107391,0.6433797826295583
107394,0.2507809202192976
107395,0.284045945043762
107406,0.47091284213696577
107416,0.6428862545899612
107417,0.41808670956097244
107418,0.5210640853600736
107419,0.28429995202904923
107444,0.157844830989674
107445,0.41986258052097036
107446,0.5665329252275823
107460,0.8415069470316997
107470,0.7309443630408458
107475,0.7282938538712987
107520,0.18004261919340006
107526,0.594705155523304
107527,0.2743158242180019
107530,0.07082294395269766
107532,0.41965115744396847
107534,0.3706231855423521
107535,0.2907226927292038
107554,0.5444241272463664
107556,0.14380188331945976
107559,0.4366613045854637
107561,0.08882865316913927
107564,0.4412059804695758
107566,0.2557421979681687
107571,0.36393954752518615
107590,0.7979226690633268
107602,0.49580633530432094
107625,0.6151603010234371
107626,0.6945260869427504
107635,0.20219914600922181
107636,0.2973566433826696
107645,0.26441383044606
107652,0.5994003561940314
107655,0.3111321619539562
107668,0.41683601583975527
107670,0.1710355880231294
107677,0.034221201686162425
107680,0.6942990622608911
107683,0.7018267454060042
107684,0.1835534230818739
107691,0.5833938899844535
107692,0.40057913312082943
107703,0.28999591424741655
107709,0.29757827648467927
107710,0.38304644120038567
107721,0.6326954386590482
107725,0.5137139253053657
107727,0.6032550546600568
107739,0.12100996104130886
107740,0.4289180758248574
107741,0.288551419372051
107747,0.23511184222130418
107765,0.7636722006048767
107768,0.14288678083025297
107775,0.3775322201311699
107782,0.7763687864911394
107790,0.2099270786171852
107801,0.3922087885791803
107807,0.15723992633660652
107811,0.30594094287011575
107817,0.2866951928813232
107826,0.23642983029409606
107838,0.6624721318373095
107839,0.152920319910654
107843,0.3031756375957242
107847,0.5689094250575882
107849,0.45057407981986
107850,0.680355252908137
107867,0.32691535120977444
107871,0.5533351862047055
107908,0.182908188658863
107913,0.37456868160206847
107927,0.2634123472523806
107931,0.35977395382133964
107955,0.1232768156415896
107962,0.3646359037721696
107977,0.4528351631613049
107978,0.24001938083957422
107993,0.11087976472068911
108010,0.5666241048034193
108016,0.12109836125677205
108018,0.8220081108398046
108027,0.5798230908287116
108045,0.7521174725032256
108069,0.757052549049963
108082,0.1289363578353888
108089,0.2915398644060319
108092,0.47623344155616915
108106,0.1092908302256932
108112,0.4803790661704586
108120,0.6507983461825473
108122,0.7559077445059376
108135,0.19521894835915704
108170,0.1372104345916686
108171,0.726959893809011
108177,0.17716353613518782
108180,0.6899009118703094
108183,0.20681487848272567
108184,0.12464658245822402
108185,0.35807070279486486
108192,0.39999592336334217
108195,0.6051955413422507
108196,0.6289392789422863
108218,0.1360985843352693
108219,0.5548916265257774
108243,0.46590008064069316
108249,0.1154686713170733
108251,0.2153019286573209
108274,0.21461969799655492
108280,0.7358968256897801
108289,0.5671445504779523
108292,0.1218884218506776
108295,0.3270309932538782
108327,0.2649444208695133
