SK_ID_CURR,TARGET
102671,0.35462766818800906
102694,0.5282256721698043
102701,0.41474307146090533
102703,0.10055616695986028
102704,0.28488242553832155
102713,0.20437331146376356
102720,0.5882997477822126
102731,0.20893178078107077
102733,0.23282778002728752
102749,0.29740127975084674
102755,0.407696172427244
102763,0.21082799437621835
102770,0.5260858624612189
102772,0.5040687443318422
102799,0.4019969123422458
102838,0.17779371535284996
102854,0.24070864754790666
102862,0.5999846692169362
102863,0.2809376244845028
102867,0.08245325521637217
102868,0.2602985740978252
102878,0.5520168006777597
102887,0.5571184844005103
102898,0.645631597542773
102904,0.48896581270603173
102912,0.3177262026710463
102919,0.227623260208561
102927,0.44157379004001124
102932,0.3587507315587252
102933,0.5219466602911379
102935,0.20028007065980546
102958,0.3263281651417436
102969,0.4894846239028146
102971,0.12837936043668824
102975,0.30234244841756985
102979,0.36961564179279505
102982,0.15693098044562545
102987,0.5655576864004845
102989,0.35391195416418497
102995,0.49861230094041736
102996,0.22363929283757553
103000,0.32087261672980305
103001,0.5318320949434031
103004,0.254597592805332
103010,0.34385046499019095
103025,0.6896934374420625
103029,0.27081495274723505
103046,0.2599994749050894
103056,0.5303676414539316
103062,0.560586676493132
103078,0.3275560132952566
103083,0.08797272984233526
103092,0.5142921446227839
103096,0.2958727367348402
103097,0.30142939336684793
103102,0.6846653415130616
103112,0.47276013162008407
103132,0.2602214310049808
103144,0.22345620312717102
103145,0.5065751255558945
103146,0.15745853576274066
103147,0.32672150059077554
103158,0.3630510242899517
103171,0.4175180650152523
103173,0.2072549349917237
103184,0.151953794757096
103195,0.40847608143781605
103196,0.2947070813756054
103206,0.14838745507020062
103230,0.4270833469538411
103231,0.6510340384995784
103232,0.15788844599786597
103239,0.44577461809762847
103240,0.6531318288509383
103243,0.21420834785771853
103252,0.505755453071626
103258,0.21364166118720998
103259,0.37782569647715014
103279,0.1934088126205297
103280,0.08339758819285564
103286,0.40861814235992633
103287,0.650509922688354
103290,0.13714458155510312
103298,0.3031452091372234
103315,0.06741623627238143
103319,0.2301360474900877
103334,0.6205399700318238
103336,0.5617230771455205
103345,0.3079891301294938
103368,0.21580764328678967
103371,0.7756040305575764
103377,0.29351619813691604
103398,0.2669295609973109
103404,0.7004868870062834
103408,0.6617629084126819
103410,0.38632326265844624
103418,0.08804621479679314
103420,0.7803823759822104
103432,0.3351106023893289
103433,0.14042042554491357
103436,0.12128541195705032
103440,0.3380003459174504
103453,0.37481484066029475
103459,0.3332332545677284
103460,0.29436933156620354
103461,0.2953419693299882
103462,0.35622196515808474
103473,0.6995191677252496
103474,0.09376709742511491
103475,0.5931467060229321
103478,0.6344237235726206
103480,0.23211438649844354
103484,0.28448250657130286
103494,0.5004667159331289
103513,0.7429267483780111
103515,0.1925320346159584
103516,0.6330723882717665
103525,0.601803761644855
103541,0.6226123155924731
103544,0.3529673887264893
103562,0.642069810527649
103570,0.7404447651707705
103572,0.6613710269969946
103574,0.15025128650154315
103575,0.18466834972485935
103591,0.45917458812138834
103594,0.24252592825838737
103609,0.28756339796944674
103613,0.6674590601631041
103614,0.36154496769314803
103615,0.5144239380263123
103624,0.4549841748720258
103625,0.7037540036040434
103628,0.560044928090143
103629,0.1542496707749142
103647,0.3573696579439341
103648,0.6306146227379738
103651,0.4341756219529642
103658,0.3694968556485268
103668,0.7202401247757303
103669,0.3790015800104845
103676,0.6173461139643077
103682,0.24542457732190384
103683,0.286038798156438
103689,0.13031636461139529
103725,0.4382740750907364
103733,0.43800987456775703
103744,0.24892044224078158
103762,0.5296439265947531
103771,0.5880604960450612
103773,0.13061327402102943
103783,0.33631060244372285
103784,0.25936298910480504
103808,0.12597601555957685
103812,0.47795227511922983
103813,0.623402763626277
103814,0.35830061876002
103818,0.659454070271818
103824,0.34675562422346273
103828,0.1684725715847253
103830,0.7575395357487564
103840,0.17240971209026656
103842,0.38307247225506175
103847,0.6038553909186812
103848,0.3873506742352805
103851,0.10474106655512719
103854,0.7071624291892078
103857,0.775334104696518
103861,0.15161495215266454
103862,0.6573965611177519
103865,0.6128191269958831
103870,0.11566636218879421
103876,0.12130078242192915
103891,0.6253537550728167
103908,0.43179985163968665
103914,0.48187663236184997
103918,0.42291078209991667
103940,0.15121627855412006
103963,0.544535738571876
103966,0.48980873948905784
103971,0.4452258371411184
103980,0.600529624785707
103984,0.19334994988348947
103985,0.43051419543841696
103998,0.7512040750990937
104019,0.10683318954587939
104026,0.3423494765541768
104035,0.5534361101148086
104044,0.36226629853007764
104045,0.34292560695141155
104047,0.37522674101719894
104051,0.31605226609057924
104058,0.32482865958684615
104063,0.08687606120185236
104066,0.5943659655177582
104087,0.08727360230659276
104089,0.4274252486121857
104095,0.15798883464810798
104098,0.4200971276356908
104104,0.1148518445356213
104110,0.5544555888638641
104120,0.4043617679722806
104122,0.1657163740872321
104131,0.19962015849376724
104132,0.38825383410086545
104135,0.4150013132318109
104136,0.28040516084817424
104149,0.5972513222665079
104150,0.4251378285672723
104156,0.5932537319445814
104165,0.4102685516654417
104175,0.2522219756430818
104179,0.5412149840451512
104184,0.7145644341763163
104206,0.36649601102535184
104216,0.6069325661886814
104230,0.30549091525202743
104257,0.24124765154287323
104272,0.31458225316979316
104273,0.5360232235373606
104278,0.32859857528590525
104294,0.5524024731993019
104295,0.4767968212149045
104297,0.4419593461100906
104298,0.44603563498034704
104308,0.3754082770581733
104318,0.23804358896571887
104319,0.5742895113323514
104320,0.5195311469276593
104327,0.3942586005503527
104334,0.426497426718006
104344,0.32941613522084295
104350,0.15446112717809213
104351,0.5536331411246725
104354,0.5330639832885579
104369,0.5645329461241019
104376,0.5796614354979155
104381,0.1597657981056495
104384,0.31184516089368647
104391,0.3188765307814077
104394,0.1681662262730144
104398,0.696997065998256
104402,0.07571086024780448
104408,0.27758754106409966
104409,0.19713215682553492
104410,0.6749322486093771
104412,0.45409381329245896
104417,0.44508023002469416
104424,0.2891292905790988
104426,0.38665997963281495
104435,0.3700493935357895
104445,0.26120566446545923
104458,0.19097873973798066
104460,0.19290827937649413
104466,0.2259656982793751
104472,0.5596168042050954
104473,0.39794395085719214
104479,0.21284822175871712
104480,0.26894410019686693
104482,0.6548114881143868
104499,0.2605844194793345
104501,0.2534129291078948
104502,0.22900592821184076
104506,0.38414759273945137
104510,0.11887151193928029
104512,0.4864843523720579
104520,0.44362056570727876
104528,0.32594606360564665
104529,0.16186485768182293
104541,0.21133830828023234
104578,0.12792533558150712
104584,0.5906437361095622
104588,0.551860681672534
104602,0.5246996976858543
104610,0.15514034504333368
104611,0.5436562443099856
104618,0.35682618118710063
104620,0.254892068906681
104622,0.19618646891313765
104624,0.3530457121511151
104625,0.3579461248229456
104634,0.6933927366949628
104639,0.37749245610603527
104646,0.14039122732649276
104647,0.4073934730343447
104652,0.2197735111927869
104670,0.4776460946496387
104677,0.3701845579571064
104685,0.3371701311437942
104691,0.3157473061255879
104696,0.3903061484465023
104699,0.2604408576762431
104712,0.7753947681494991
104714,0.35919560140475326
104717,0.42214901388757553
104718,0.21383686213432126
104740,0.40512480919344906
104741,0.2799599048131847
104743,0.15993379819896655
104744,0.44012598864824876
104747,0.47629011455207515
104767,0.5018156207289854
104772,0.6549991456134179
104776,0.7982490092873201
104779,0.20694821833847377
104814,0.18124128372631246
104815,0.3911357492902
104830,0.4701866203840727
104831,0.5548004076906107
104833,0.42481982531720697
104839,0.293642444584806
104840,0.27976422934229755
104860,0.3558924406415989
104861,0.3126773182890982
104866,0.4673122530817073
104870,0.1696043117058656
104877,0.323237966908382
104878,0.2266270239357633
104879,0.13110795750036333
104880,0.48238466540904823
104899,0.3398057411727977
104906,0.313653465145562
104907,0.3951412166123748
104913,0.39949379315806754
104916,0.4984804131556782
104921,0.44228571111216036
104930,0.24230000501474397
104931,0.6013535590937248
104936,0.13051397273751694
104937,0.23161046163554597
104942,0.19870336373670072
104943,0.34488825445512544
104969,0.4049788492124151
104972,0.5702128214308585
104988,0.34579729882007026
105013,0.19301543117313913
105015,0.2190731723562441
105019,0.24277847962871613
105027,0.34983625840574273
105030,0.42363961077621815
105035,0.7530850787818101
105041,0.2306038784173664
105051,0.6292127035540444
105056,0.47408123809637653
105067,0.7729214424419374
105071,0.3221599877933257
105072,0.30633636044452955
105074,0.6455794357149363
105091,0.34582018988289615
105101,0.23186831551224418
105103,0.19821629583357636
105134,0.15734647463690446
105139,0.12987925026271643
105142,0.5201909396408179
105146,0.42084050899863834
105163,0.25942428075347934
105168,0.47984492593183226
105172,0.12715949537663698
105176,0.7650080887038913
105195,0.5276937402280536
105196,0.5559182979396076
105197,0.10243134751676826
105203,0.21692319377065183
105223,0.7319902250195293
105227,0.4633223304221713
105228,0.07976130592487725
105230,0.5333414063757242
105231,0.4429493138867864
105239,0.22926595955624435
105242,0.5995258537887421
105244,0.29424869424036565
105245,0.3910505031519991
105248,0.14629262480503036
105249,0.4063419077989614
105266,0.7605933556419046
105271,0.5513213689555913
105276,0.33951517527916353
105282,0.27442916039975424
105292,0.47452950193641474
105297,0.13907400750673643
105332,0.4346328790265867
105333,0.2160372113912661
105343,0.3418113336984844
105344,0.29668869894336175
105345,0.6838075475016039
105357,0.1676504920598389
105359,0.296848742905792
105366,0.38032254614707217
105367,0.37848798879697476
105370,0.13325592443517123
105377,0.2612572971383344
105390,0.39693024459601933
105399,0.08525038148230805
105403,0.44121935202369744
105404,0.48091878846752034
105414,0.14139967249120503
105417,0.34000878459058614
105425,0.613513062643896
105452,0.5267704233537618
105454,0.330559816083057
105456,0.38359837616969805
105470,0.2286579125132421
105471,0.21093864495826614
105483,0.3752863259113591
105493,0.5105864034412343
105508,0.510440606896893
105514,0.462511183347499
105515,0.2595076169826375
105528,0.6581101189755659
105529,0.19458691130193032
105531,0.3698628679487641
105532,0.35529540524668324
105558,0.2580045654832789
105574,0.1610573111661515
105578,0.18031483828470588
105584,0.7764724066490107
105595,0.1949249345874439
105617,0.6928307490048627
105618,0.5003490497752865
105621,0.4520102891269737
105625,0.37737472893120755
105629,0.5150536975461962
105630,0.08591265721171223
105634,0.2203262246365859
105635,0.17111681674259005
105641,0.5907725667608064
105647,0.4761264614023784
105648,0.3506422690593919
105655,0.2759017992404511
105657,0.20992559807334882
105672,0.47369470056900537
105678,0.60663009195112
105682,0.3607452958193637
105691,0.29598499445042353
105692,0.1307009639926486
105706,0.2291169111327108
105712,0.3583487324485137
105720,0.27445183378361254
105734,0.09452192007542354
105735,0.27124597798465555
105736,0.37023763540690713
105737,0.21080390362223286
105738,0.5285970916247223
105740,0.7634195827011191
105744,0.20898686666281355
105747,0.48691100112485003
105749,0.6926984030240895
105754,0.31095161245828806
105758,0.24736397971167343
105760,0.4670885748241232
105767,0.6826773825727245
105784,0.5850703394235525
105791,0.2805431791895764
105802,0.5325412858880733
105807,0.5677862561103458
105809,0.4824112540860452
105816,0.47892137495598147
105817,0.2207064083311257
105824,0.3840231296307562
105832,0.23454867131031168
105856,0.3629350476613357
105865,0.20675764045826314
105899,0.669711116220391
105906,0.28104913050962416
105916,0.2972425281162834
105923,0.24030559371133606
105937,0.37640987511017415
105965,0.19519468874662854
105966,0.6211883094424897
105968,0.38552010268954096
105973,0.4432446657161059
105976,0.6176996820956024
105978,0.5738460497798673
105979,0.2541992312041872
105991,0.4047796245898651
105998,0.23381377469265877
105999,0.16372195707268355
106000,0.7380896780686981
106001,0.20152262634576776
106010,0.5036363557904214
106011,0.19953910387306986
106013,0.4811918477887052
106015,0.39313437263431933
106026,0.12021567501226578
106032,0.19951985061783625
106035,0.43843569497373047
106040,0.37834774026414203
106041,0.801153081358055
106044,0.2181894595346148
106053,0.6275140707945218
106054,0.1652177456340303
106065,0.5679043273328015
106081,0.18440793052457727
106083,0.6486617979732088
106087,0.4476518006212952
106090,0.28018023978485884
106101,0.3394439475232994
106102,0.2253582955996154
106109,0.40814706450782695
106116,0.5451670073285169
106150,0.15107410297121132
106155,0.6804667525831801
106166,0.2578494197444949
106176,0.5565360411816311
106189,0.19329348896249376
106199,0.6626426903525396
106205,0.3300522941206657
106206,0.41700174888594854
106211,0.2325575357212097
106214,0.21609735274978067
106216,0.347731403884692
106217,0.32653613345994037
106225,0.27684566362514673
106249,0.3440096449727264
106256,0.4937084490450615
106258,0.40116019354274524
106261,0.5035873698935247
106262,0.5806852840145085
106264,0.18286922551504953
106271,0.20814234803276227
106276,0.1662190425872785
106277,0.5321953415425243
106286,0.38283485045900806
106293,0.30717200236987563
106295,0.381846180127062
106296,0.18277995162301647
106297,0.3736020196200681
106298,0.221533930693886
106311,0.23925415637677405
106314,0.4432663636031036
106320,0.4227624221720113
106334,0.549524289813986
106346,0.4122141172376252
106347,0.19111078566779888
106349,0.5167617909054741
106354,0.3572466466202909
106360,0.11828612853013228
106373,0.21608309302585046
106377,0.17052004372861018
106386,0.6843679073412607
106387,0.3876211892389123
106391,0.14632479695509623
106401,0.7534782339700715
106411,0.5972489539528396
106413,0.5717929796457795
106426,0.38635795481337354
106427,0.29761840483114665
106428,0.28366627654332216
106434,0.2595864667196666
106438,0.214748267612223
106440,0.2609225303081571
106441,0.46410612171071114
106452,0.6857061430061949
106453,0.4229723403790714
106454,0.323616017144896
106457,0.43057707158803016
106484,0.2248079877584517
106488,0.5094373313334019
106491,0.6003691864225108
106514,0.49423329739978195
106527,0.16693157141791362
106528,0.3616595193218632
106529,0.08481258639801709
106534,0.7343029557765728
106550,0.6648361719716129
106577,0.4482295207902446
106585,0.6163551552009283
106590,0.11599483129258571
106607,0.20586215560544407
106610,0.3296976955924366
106611,0.3878241801327688
106612,0.6128400153026152
106624,0.3891790408918518
106631,0.13683106266440984
106647,0.5918597199270254
106660,0.766928358133986
106674,0.17478466816353336
106687,0.3819037094719557
106712,0.29558846939756805
106713,0.4018963558542962
106717,0.24169328096805492
106720,0.392039380856287
106721,0.5147744960691923
106724,0.3745120194465073
106735,0.542582735242533
106739,0.384929689763268
106740,0.4992261910721705
106754,0.26743952324231013
106760,0.6530156073672484
106761,0.3532935987610451
106784,0.6541237677910066
106787,0.28510849529431964
106797,0.23037584103725914
106798,0.5410784475221418
106802,0.6397518408821149
106803,0.5431202014667144
106804,0.653716159960125
106805,0.3827623544451585
106810,0.36742409925647396
106812,0.37058734669654325
106813,0.20389363369856564
106817,0.3616922883144142
106822,0.4373730459067781
106823,0.2222220530210201
106827,0.277225081580823
106841,0.32810903649763185
106851,0.33897410833875724
106852,0.3901755256603514
106853,0.6517903290615108
106854,0.8543871778797593
106861,0.3612941523082986
106873,0.45379500678021684
106877,0.16061149488751725
106878,0.1479669006289852
106881,0.5019947460365168
106900,0.17900856596448939
106906,0.32784494720692287
106907,0.4449135791340601
106914,0.538782219253841
106916,0.2807829223106729
106924,0.17956708463205373
106931,0.37852538569174415
106936,0.515377228096022
106937,0.5531570483879895
106938,0.17011680555402756
106939,0.4900835492791185
106943,0.27744408052021735
106944,0.4485320635416904
106967,0.38815073845007275
106980,0.3604058366254913
106986,0.39308997233993825
106987,0.23250781087827907
106990,0.16634432279341502
107013,0.1371835358219783
107023,0.3568262859062754
107033,0.4736214337978311
107037,0.6258760957757525
107048,0.18506690150846053
107071,0.3605259467090048
107081,0.13555648344553697
107113,0.42122964747477126
107130,0.4188392824605515
107131,0.23656762663032638
107145,0.600165802260176
107156,0.5609156562772704
107219,0.52450693456636
107222,0.5115355942904154
107223,0.8353354652957462
107232,0.5270043487879699
107245,0.4850028439473461
107246,0.2061221318277077
107247,0.44794831467354995
107256,0.13741195233647072
107259,0.21066304220557144
107260,0.09453771168297002
107279,0.6509023907973298
107280,0.45110406809797887
107281,0.2048952478359523
107285,0.24635009699339408
107329,0.22338622029701063
107337,0.40532479347311734
107349,0.4605531849453587
107350,0.3762230616179452
107351,0.2599543436895204
107359,0.7124130667516653
107391,0.5883241012632578
107394,0.39304940017324136
107395,0.24988764256478282
107406,0.2988191184773941
107416,0.46365260084371923
107417,0.28906041797795196
107418,0.31093391018587463
107419,0.20413188905223528
107444,0.2278145769955658
107445,0.3638677172095564
107446,0.3517655385159449
107460,0.5779300849826787
107470,0.5118922952906859
107475,0.4761269312871035
107520,0.2910138208011992
107526,0.6880637039852311
107527,0.37843935110927795
107530,0.122372840566815
107532,0.591563203479795
107534,0.7416686000164416
107535,0.30926991464777354
107554,0.6675571006498541
107556,0.13262517598953966
107559,0.6560957909594586
107561,0.14106905728980995
107564,0.5597445406184925
107566,0.17540751989628964
107571,0.19246614612232735
107590,0.6179957323125687
107602,0.5030685974673151
107625,0.477848137755925
107626,0.5748919793974137
107635,0.2722487853090638
107636,0.5012063551082732
107645,0.510122466014011
107652,0.6704510950818579
107655,0.14242566133232487
107668,0.19938695186492922
107670,0.1588417804962786
107677,0.05865915508478055
107680,0.6422089715464415
107683,0.7012244872334238
107684,0.22611330602735497
107691,0.2707156548245026
107692,0.3497302925554043
107703,0.2571381611509771
107709,0.1163104404169512
107710,0.32738551236043995
107721,0.5743817927153964
107725,0.50222139750207
107727,0.548295324963269
107739,0.10636312252082288
107740,0.5368430865152879
107741,0.20969595600588864
107747,0.13975592078572122
107765,0.779249914872215
107768,0.4386830022180034
107775,0.47390429997203176
107782,0.5875278331034037
107790,0.3250538032037264
107801,0.3600672650915991
107807,0.15776233494137726
107811,0.3618655513372905
107817,0.4282422741660703
107826,0.3666395957494472
107838,0.4835706624732547
107839,0.24406887084456452
107843,0.33955529206506474
107847,0.31956021087389613
107849,0.6904552528700517
107850,0.540020499208161
107867,0.3365676440809389
107871,0.6305725391146821
107908,0.13661359559781874
107913,0.4854418709838523
107927,0.19326382390594085
107931,0.30647698503683357
107955,0.20303004122867696
107962,0.6680348403298004
107977,0.18323571455048404
107978,0.4115977066818206
107993,0.26986875466120164
108010,0.37063286815058366
108016,0.09030150143018756
108018,0.5209956000912842
108027,0.36423749631026575
108045,0.5270859658668163
108069,0.7217405183523155
108082,0.35650434912463574
108089,0.2706859632523812
108092,0.3489709120755706
108106,0.21090144806904987
108112,0.4660036389297375
108120,0.7127859285801649
108122,0.789760755991577
108135,0.3993240132041386
108170,0.1604318200345573
108171,0.4757974347391701
108177,0.13246219904529377
108180,0.6145002889152343
108183,0.202417684114238
108184,0.38781514860602145
108185,0.3201512615709334
108192,0.2619985881009867
108195,0.5005248145982827
108196,0.514839468051722
108218,0.35376114228126804
108219,0.5539929088010285
108243,0.5490301196037788
108249,0.07483897513178234
108251,0.15594880329213426
108274,0.24370555826319804
108280,0.7920001575341811
108289,0.3172714931411137
108292,0.1635502070335169
108295,0.20826351244797672
108327,0.21288951903897768
