SK_ID_CURR,TARGET
101213,0.38415810328286565
101223,0.45462570092094085
101225,0.7650463709752843
101237,0.412738038104637
101243,0.5305945200013829
101244,0.5972959672081958
101258,0.1946849011238666
101259,0.5913293172075927
101268,0.5070273641994573
101269,0.2880245529027671
101271,0.27491608426635816
101279,0.4342190278941405
101281,0.7620268180289038
101287,0.42970037236771885
101292,0.5798333408585911
101294,0.19080762287789557
101296,0.4213632691286043
101297,0.2345012349502204
101299,0.2856568339855942
101301,0.12438436767365907
101305,0.3978940012176328
101308,0.32086182535045155
101318,0.13566598941372976
101327,0.7636528178115745
101329,0.16011761639974362
101332,0.6140673193625074
101337,0.25883636774490776
101343,0.28847564554282634
101345,0.30241193943689637
101346,0.08840393688664987
101353,0.06719938850638037
101354,0.6495791820581049
101355,0.6430296637345541
101356,0.3009080191242371
101362,0.3016680406364006
101363,0.8119563320053654
101365,0.30368778157057913
101366,0.5672626476663061
101367,0.7817712673632317
101368,0.07533739379705155
101374,0.5084136751567512
101380,0.3317452374571215
101383,0.2760755364835123
101398,0.38916796509260176
101399,0.8365324413473436
101401,0.7685345666440826
101412,0.4088584226464772
101426,0.3800833981600278
101427,0.8844776896080848
101428,0.5401821751266427
101429,0.6658751991927495
101434,0.2481724573021069
101440,0.6538585289441674
101448,0.6563408398687579
101449,0.29568767207701785
101465,0.31465847060685836
101467,0.170107066144556
101472,0.38716000785460053
101478,0.7179325648616118
101497,0.3485519339762972
101504,0.39373882453992914
101547,0.33017648959313917
101548,0.26381847755736393
101555,0.4498541686405873
101570,0.1710001269423553
101572,0.5717736069344129
101578,0.301436312126327
101580,0.42173126573496167
101588,0.5612333974277574
101602,0.2561241559316915
101610,0.5079402683386447
101614,0.540688181098789
101616,0.260410601214306
101643,0.6050693099829606
101644,0.36268039646470424
101649,0.2416748150317521
101650,0.6405115937041056
101665,0.1693607528874979
101667,0.6087883156067848
101669,0.411475056483025
101674,0.40570541278921307
101675,0.20702945304115247
101678,0.4465256064018543
101682,0.2562488757198426
101686,0.2963247941952896
101697,0.7014909248947331
101700,0.5982848124268564
101711,0.5248290575608044
101714,0.15088898506095696
101715,0.814052208893729
101728,0.2006683088025656
101732,0.34841180735834765
101757,0.5234438143472117
101758,0.32805324895462395
101759,0.24779982447255944
101762,0.11233789024849224
101764,0.25117620000013424
101780,0.7159018908137269
101784,0.14975293342615736
101789,0.10679828479436018
101816,0.642839411345038
101819,0.17542071303329348
101827,0.07202189908006561
101863,0.32536849689445935
101867,0.4367144164216396
101870,0.12570738380187574
101873,0.7835818160349886
101878,0.3400142596825908
101879,0.4995748592007785
101880,0.5344816253679989
101887,0.374437581261764
101897,0.27854264472596246
101901,0.42125778275575837
101903,0.6402926038577905
101920,0.2021787348753172
101921,0.13085698787864167
101922,0.1892032286816978
101961,0.6927902001122158
101962,0.12865783844535816
101971,0.4175831132824451
101976,0.7754496563380993
102002,0.5378475226149323
102005,0.10822921072963154
102007,0.7481014396326046
102017,0.3017755114272386
102019,0.5923505276704668
102029,0.2065631311889077
102051,0.6402026140894307
102052,0.08073478982963629
102054,0.13396996010433895
102062,0.33235986023977215
102067,0.5315672730723688
102068,0.40586569201965494
102070,0.3027245716639897
102090,0.5307127138280763
102092,0.29354079833903524
102099,0.46312659090838554
102100,0.19059315687893427
102112,0.6135658171843975
102113,0.37995762910577946
102122,0.6241518031359924
102123,0.3123656583802961
102125,0.1624793901855923
102126,0.5631613926587001
102146,0.37607976828510814
102147,0.5212723518724106
102151,0.35979643159407904
102158,0.4814145209582178
102159,0.19505149887523734
102162,0.27252555593810174
102165,0.25897638207842705
102166,0.19651600496441654
102174,0.17485636936853174
102193,0.7048321411870074
102198,0.19732864998745406
102205,0.703245503381712
102206,0.09873152681013966
102218,0.28070614704717306
102221,0.3719571275501558
102230,0.5659234415639594
102238,0.18293558916114797
102248,0.26342724910136517
102252,0.550073504839904
102259,0.48504931947635993
102262,0.5324753019146345
102273,0.30788625008506565
102286,0.7170352371551013
102293,0.11312803372681343
102294,0.49433491282534353
102296,0.5191778438729951
102298,0.5495753925722586
102303,0.4237620715767368
102309,0.25737707195613874
102315,0.25710519828356204
102340,0.32021545959433373
102342,0.48438207878761186
102344,0.523306761901421
102346,0.2315718133725723
102347,0.1340210000399506
102374,0.4218448840941362
102380,0.28373938303951124
102387,0.2882268579526549
102393,0.44895832156551924
102403,0.1527679729649342
102413,0.14170351409020487
102414,0.130121808368114
102415,0.32265706298606844
102416,0.5408633366694964
102439,0.3920764010014888
102441,0.4657284046753223
102443,0.14659780219576637
102444,0.4337662547833907
102445,0.5475784082373575
102448,0.2669342926314238
102449,0.28124690799652324
102450,0.668395607699239
102456,0.328513485619912
102458,0.44886319515656253
102459,0.5401109622187141
102465,0.40584883015274026
102470,0.6636404335773773
102471,0.3587353056462944
102475,0.25610010434252745
102476,0.7230722442372411
102506,0.2210997811322818
102509,0.3806223665440957
102519,0.2207353744595887
102522,0.22335368063258967
102545,0.1241327115937397
102549,0.3627786133460169
102562,0.11195395850953503
102563,0.20128984108085152
102568,0.659687574881468
102582,0.48488079265619155
102592,0.15151564585574387
102597,0.4301219089385174
102605,0.2952832353971867
102614,0.18852360025705528
102617,0.7317987527471149
102634,0.2677679345251508
102652,0.28235651431406195
102655,0.12110245835562918
102671,0.5786999890102736
102694,0.6501453533739355
102701,0.4081241143513772
102703,0.10776663272997551
102704,0.27767666746241126
102713,0.22599348717546372
102720,0.5049747749867302
102731,0.19227908284418943
102733,0.2651538826125933
102749,0.11611109942687076
102755,0.616374521784632
102763,0.13036714643797706
102770,0.37294062303518993
102772,0.4682261588483166
102799,0.37205854828503465
102838,0.2742651138784992
102854,0.3960699698864014
102862,0.7063459788074798
102863,0.30078112892395054
102867,0.12314449669046106
102868,0.159313360029301
102878,0.651395164130405
102887,0.28915607640748714
102898,0.7880367108782953
102904,0.5014857301488505
102912,0.35696756188796724
102919,0.32464243128162673
102927,0.33304784436614643
102932,0.2967849525644673
102933,0.46350399828235656
102935,0.21347803949137478
102958,0.399729207598406
102969,0.6835747201134322
102971,0.1852338481737197
102975,0.5005253129587943
102979,0.28935552233221196
102982,0.08863457035942375
102987,0.5788637176554551
102989,0.26306319523031985
102995,0.2521188015982427
102996,0.17202483227610327
103000,0.3470923884986218
103001,0.6183796128776692
103004,0.41020670805071074
103010,0.33635240063948024
103025,0.7234752350205435
103029,0.2133557473142395
103046,0.607119118276693
103056,0.595067656501142
103062,0.4270889092029171
103078,0.16860575480465576
103083,0.14543824061867539
103092,0.3427287998976837
103096,0.5217521585253051
103097,0.4819333856262897
103102,0.7464369772955429
103112,0.2776005146146937
103132,0.25219954555227486
103144,0.4045027921382459
103145,0.5979444547627868
103146,0.20859489665709952
103147,0.25530067807531426
103158,0.2816913897198874
103171,0.34649793611020185
103173,0.3203174731907404
103184,0.1305653252882546
103195,0.5621202119754392
103196,0.261744513214928
103206,0.20454750712177766
103230,0.646023249880129
103231,0.5767103006835966
103232,0.11710081320003235
103239,0.43800452283141883
103240,0.45416501521109504
103243,0.12044449576834165
103252,0.43381054141075015
103258,0.363506755542789
103259,0.5598736419186574
103279,0.48581497917992006
103280,0.117213962185187
103286,0.40879834489638495
103287,0.7694591731173386
103290,0.12185951237450085
103298,0.21909398924034726
103315,0.06849324158954948
103319,0.19034986739209933
103334,0.5588556261884982
103336,0.6825115493299936
103345,0.20633124312816153
103368,0.13947525997085514
103371,0.6747374183793866
103377,0.17582153724320346
103398,0.20683981595464782
103404,0.6538903908156044
103408,0.5041861878982665
103410,0.20118289577689807
103418,0.12073431888946402
103420,0.7655950456582915
103432,0.34693813433049736
103433,0.17766312364119566
103436,0.12005927060481368
103440,0.1651877000477034
103453,0.330392547144937
103459,0.23403148400107232
103460,0.3915958086306664
103461,0.17747956577070362
103462,0.40202385625952786
103473,0.640009956523279
103474,0.10039954137382465
103475,0.6248002213973883
103478,0.4879031839599903
103480,0.3836202380066704
103484,0.4629008733243689
103494,0.559512311809448
103513,0.5498564624627966
103515,0.470972604110094
103516,0.7067725938446848
103525,0.43756192133132094
103541,0.758198709003416
103544,0.10613585201049658
103562,0.7765448512826882
103570,0.7798474839751222
103572,0.7256975932695704
103574,0.28689580668329223
103575,0.4091370289681264
103591,0.5512551956093134
103594,0.39014286897251244
103609,0.20384572036723891
103613,0.6063092947736277
103614,0.28629154826819314
103615,0.2856650161975071
103624,0.3510645533080363
103625,0.7200236522521852
103628,0.5338282507640411
103629,0.1340226700879816
103647,0.42091214728606313
103648,0.5094117246607173
103651,0.27467663916717044
103658,0.1466650398362504
103668,0.5065988311838615
103669,0.2325156471052381
103676,0.4630800059048721
103682,0.30864674348657006
103683,0.39242818442628924
103689,0.18780241654861124
103725,0.2520205387956756
103733,0.5694191689773864
103744,0.2964011737887672
103762,0.6309774925213587
103771,0.7845433106879413
103773,0.06264778550355836
103783,0.2998545127585942
103784,0.3339117805443637
103808,0.10977891412515611
103812,0.5527155466611247
103813,0.5646903465132891
103814,0.43394342826121224
103818,0.5850442108393846
103824,0.14063854659249364
103828,0.15107116458358097
103830,0.8228625645462448
103840,0.13233247397378178
103842,0.31550750323782184
103847,0.6901069700859915
103848,0.36607785488735
103851,0.11206344229225089
103854,0.5294466342730443
103857,0.5518044338798817
103861,0.20493678596686918
103862,0.3762272690600425
103865,0.3684857201209609
103870,0.11995892107446834
103876,0.15442060910497538
103891,0.7838107002483504
103908,0.5110647692867614
103914,0.3063018713810195
103918,0.5085681637544888
103940,0.19896730730977472
103963,0.40670515685692565
103966,0.4789794986266128
103971,0.7468349100350498
103980,0.6866330903671979
103984,0.2877213512689919
103985,0.6451248364312321
103998,0.8007045703187622
104019,0.12589533857561883
104026,0.2964496703988131
104035,0.5193331361424793
104044,0.4377027981826825
104045,0.32119549779287665
104047,0.41181930577663795
104051,0.5661294028709088
104058,0.26652752629533893
104063,0.15064377006773955
104066,0.6856859921116885
104087,0.13301906365100116
104089,0.26870397790516737
104095,0.14922189290496446
104098,0.2891417756459712
104104,0.21171934408821683
104110,0.7205720290720719
104120,0.41937176429818185
104122,0.16418258519868603
104131,0.14452630132700908
104132,0.32701211657576745
104135,0.24971916935938177
104136,0.22211441229134246
104149,0.4323977721322843
104150,0.688937759893465
104156,0.7039475463280351
104165,0.4684666816290165
104175,0.23740256846946903
104179,0.6349533452682282
104184,0.5167927365202419
104206,0.2758679007949411
104216,0.7464194238044404
104230,0.4827097811377686
104257,0.16239642999955065
104272,0.15548969483348382
104273,0.24605280354824066
104278,0.3433338168211917
104294,0.47284833972244983
104295,0.3585708288545639
104297,0.5061770205595031
104298,0.504214428462856
104308,0.2915502188584526
104318,0.3186622902427492
104319,0.6147813311938355
104320,0.3971704395646051
104327,0.5564496878610721
104334,0.5471402307379325
104344,0.2063458716758283
104350,0.29888769266508736
104351,0.6823430434282105
104354,0.33035102536930006
104369,0.35058430820452097
104376,0.6906824700704727
104381,0.24153688144631846
104384,0.19800980180683384
104391,0.2967415561639213
104394,0.12342147444636367
104398,0.691806509641174
104402,0.06792006774613801
104408,0.36899965227905607
104409,0.15458543943247066
104410,0.8477139908883018
104412,0.45111640124587715
104417,0.28876719100579035
104424,0.2515303065712953
104426,0.3821862522842471
104435,0.5105912198698869
104445,0.272383088121877
104458,0.1754734537921818
104460,0.21288184175137304
104466,0.14895374992017485
104472,0.3019824059976527
104473,0.28774151144325427
104479,0.2181195181148298
104480,0.2831515512666437
104482,0.48961553323759904
104499,0.2098135579859841
104501,0.1496104523255585
104502,0.14930864479951933
104506,0.4679125534616274
104510,0.04560301055188686
104512,0.26197781921875885
104520,0.4335865984959228
104528,0.44189434676246114
104529,0.179264564562089
104541,0.2543367105023887
104578,0.3245918720186712
104584,0.4559044451653883
104588,0.5855779148104642
104602,0.7493533391283692
104610,0.1669546450780756
104611,0.5763950969854569
104618,0.4306911399307053
104620,0.4425736000370053
104622,0.14115867999506085
104624,0.19593237211780926
104625,0.497043870876892
104634,0.5195568499260661
104639,0.34608435505659485
104646,0.11406288020202429
104647,0.45484703716055197
104652,0.14432617870916215
104670,0.6755882045717162
104677,0.14740376560733756
104685,0.4334120368953105
104691,0.31276693696908126
104696,0.6312580147349643
104699,0.24422003527587025
104712,0.4044143772444532
104714,0.2498911033048373
104717,0.3805917971181255
104718,0.33673693786225456
104740,0.4973975921820444
104741,0.2894172389231287
104743,0.060714665337590686
104744,0.4027418225877138
104747,0.43698773687090053
104767,0.32356179888892816
104772,0.5965189092445198
104776,0.48395465113005715
104779,0.20550444014533187
104814,0.10556717894183082
104815,0.357434607346966
104830,0.2925391613237733
104831,0.4848328243445417
104833,0.24457880226215636
104839,0.33437244105918656
104840,0.26969275112520397
104860,0.35040709709584755
104861,0.153899124813795
104866,0.5974966385943544
104870,0.12467074447090849
104877,0.256292563177841
104878,0.17012813658491416
104879,0.12816105561529442
104880,0.6822944920948275
104899,0.35971257928329486
104906,0.2756169721528519
104907,0.4560289774101386
104913,0.5829361811220053
104916,0.649405880051131
104921,0.309605325106472
104930,0.4061324014112653
104931,0.5767712756166501
104936,0.2742333010253582
104937,0.28052291416597164
104942,0.33255435758570795
104943,0.462376414824366
104969,0.4763111843954306
104972,0.5981367561682723
104988,0.3757979296486003
105013,0.21305243543863206
105015,0.11228388495752738
105019,0.21847489392489952
105027,0.35095109402667973
105030,0.6342486116973675
105035,0.7464388192763608
105041,0.17000066448884796
105051,0.7536801022873223
105056,0.6165156804756267
105067,0.7753105474274428
105071,0.23970811997665203
105072,0.41637638655402187
105074,0.40103274368156794
105091,0.577605580012343
105101,0.16877484829119146
105103,0.3386931628030283
105134,0.3342838511223659
105139,0.07534523479044537
105142,0.37758696634127065
105146,0.2766801475444508
105163,0.3588295041311051
105168,0.48771916425711503
105172,0.17699160525389135
105176,0.6331921348167048
105195,0.39172474344938546
105196,0.6076372584984402
105197,0.0929578289630111
105203,0.33209829499321025
105223,0.4678701046834909
105227,0.801739461080324
105228,0.2079333705479212
105230,0.6756885645151236
105231,0.648273747587412
105239,0.19276452084673637
105242,0.795778061591014
105244,0.5452841098790127
105245,0.26746478500591353
105248,0.2160238406102108
105249,0.29972719221218225
105266,0.7499115983972229
105271,0.7510557598826213
105276,0.3156072944095347
105282,0.15617490609374818
105292,0.6980249258422747
105297,0.11243175999832031
105332,0.271954239644664
105333,0.19466840543065275
105343,0.3809068628617747
105344,0.21043557301433427
105345,0.5618105414062218
105357,0.16407671111572783
105359,0.3133611116928234
105366,0.285038749219837
105367,0.3075156182667583
105370,0.051521495866552594
105377,0.2619859287264702
105390,0.23502749870928158
105399,0.09958038665411195
105403,0.5418293466964886
105404,0.5514514362096478
105414,0.10634191936748066
105417,0.3960219522469229
105425,0.579033835890675
105452,0.5963212180016788
105454,0.3695245196676591
105456,0.3949796654808701
105470,0.22959422368081236
105471,0.18083207621173736
105483,0.6745820575669187
105493,0.5701066205006301
105508,0.24994840488205483
105514,0.3488389553839307
105515,0.21090192230740507
105528,0.821125716710393
105529,0.171455016238036
105531,0.32454193413355636
105532,0.27640374921312866
105558,0.20834708623701928
105574,0.10692152333542376
105578,0.10936186222013135
105584,0.8033664854958826
105595,0.286738614188384
105617,0.7426696662849014
105618,0.44165859643393224
105621,0.35524989022237125
105625,0.4255057459437772
105629,0.3105211654010084
105630,0.07708849161000267
105634,0.2354693252162808
105635,0.24123331634058134
105641,0.4413208793544577
105647,0.3821571521607913
105648,0.19759664474706395
105655,0.2657529245901305
105657,0.21432956477148496
105672,0.6543661664168867
105678,0.574874693801558
105682,0.5832547041219769
105691,0.4314765078764343
105692,0.1492806517278327
105706,0.14495270395841037
105712,0.2467922502058884
105720,0.4204870771274059
105734,0.11664738246710568
105735,0.3807746715985775
105736,0.5484189616205271
105737,0.11157809579887625
105738,0.46450924544559646
105740,0.6631616089171918
105744,0.35385430855111855
105747,0.35386435748904543
105749,0.4295130486796736
105754,0.2796887041915022
105758,0.28335725089140046
105760,0.2461944528439635
105767,0.7455408615427659
105784,0.4628042825663848
105791,0.11554524643739326
105802,0.4779288398301346
105807,0.5032673539685858
105809,0.6519160549384188
105816,0.4257301790931483
105817,0.13866962115050413
105824,0.38830308951901193
105832,0.2223803808867582
105856,0.5069519121788696
105865,0.29209698867957834
105899,0.6490759355117375
105906,0.44620332145096697
105916,0.2224412792217069
105923,0.35737206992638637
105937,0.4249751824797155
105965,0.2948343722560312
105966,0.456758126903493
105968,0.5062958999280461
105973,0.4334260622710886
105976,0.6576284656650203
105978,0.4746906184856667
105979,0.08856865634146288
105991,0.4633651178716222
105998,0.20236175394262892
105999,0.10798465650703781
106000,0.5735986032022613
106001,0.33123970397163394
106010,0.5257295324478073
106011,0.18500480835086877
106013,0.5334180568211456
106015,0.38621025436478423
106026,0.3010958511861833
106032,0.1738949232297933
106035,0.5230577376441675
106040,0.48458525616463977
106041,0.6726482136604344
106044,0.16082054287529488
106053,0.5067392243693878
106054,0.11607091260607501
106065,0.44981614151027105
106081,0.2828980907240628
106083,0.5555016158947941
106087,0.3566903779368529
106090,0.3247040095326447
106101,0.32406620901936734
106102,0.24873321574111887
106109,0.30561741084194033
106116,0.642579020555309
106150,0.1073667683458078
106155,0.4149738746616783
106166,0.19077477930263526
106176,0.7546031499675026
106189,0.2987251550991429
106199,0.5515270849747401
106205,0.6299288924752524
106206,0.3519261133007843
106211,0.22978110049393843
106214,0.29031599594551605
106216,0.3659549167611802
106217,0.4726239474370078
106225,0.3270229139110306
106249,0.2798820560646955
106256,0.6707815206028837
106258,0.42897493918307367
106261,0.41720924927059183
106262,0.4409869900927483
106264,0.13453565729664035
106271,0.41735680122966745
106276,0.127359057807648
106277,0.5472777921309253
106286,0.3333441633148739
106293,0.15766116030126454
106295,0.337723762142692
106296,0.17148744699862045
106297,0.38898154789879386
106298,0.2582430633964062
106311,0.2806675077166927
106314,0.3462585518333834
106320,0.3139911299595893
106334,0.4153954137768277
106346,0.2672376363200154
106347,0.1973115253539686
106349,0.44808721228935033
106354,0.5024983644529611
106360,0.12230702425078945
106373,0.2560947160980486
106377,0.294459730011114
106386,0.6440177270403071
106387,0.3847159446894373
106391,0.10394076521958748
106401,0.8297392532038917
106411,0.5218815694461214
106413,0.6956488282861355
106426,0.44385823956643483
106427,0.5774193231507266
106428,0.47402975699146466
106434,0.5063522466871576
106438,0.22744540678794511
106440,0.27194620252565715
106441,0.3478809097556579
106452,0.4254751826022712
106453,0.3571075208125696
106454,0.1735912974486087
106457,0.4638593119106783
106484,0.2402345406787989
106488,0.4720294832272789
106491,0.8049508579747588
106514,0.31285068603055854
106527,0.21359381604535463
106528,0.2720998278582322
106529,0.1330765117075046
106534,0.6425199400990971
106550,0.5654468805822012
106577,0.5308353031983516
106585,0.3807589691537575
106590,0.08952184300477566
106607,0.35728353521554107
106610,0.38074725805549736
106611,0.581261076841005
106612,0.3768261162759352
106624,0.2535687461286303
106631,0.08744370843326982
106647,0.49216311952194436
106660,0.6509402942198793
106674,0.1942992770462459
106687,0.23673783231258136
106712,0.3906138805021167
106713,0.36509995441923504
106717,0.23541035622244605
106720,0.45598930306653285
106721,0.5303365229611324
106724,0.397742856640607
106735,0.4522365834406619
106739,0.32678579033214966
106740,0.6885168075263159
106754,0.27311369922093703
106760,0.6671965794307374
106761,0.22471891215786055
106784,0.5472759871101096
106787,0.34964026068398024
106797,0.1968290826340656
106798,0.6390965726540666
106802,0.5793476386308318
106803,0.2830002644260265
106804,0.7308111597256074
106805,0.2913072989497653
106810,0.476071253319799
106812,0.43356328685357076
106813,0.40018771486496585
106817,0.3302294035825274
106822,0.5398708152443399
106823,0.24797878408460158
106827,0.24226192174443567
106841,0.3878489879879602
106851,0.33714499123657155
106852,0.32575608551044094
106853,0.531091185833877
106854,0.8620751718927139
106861,0.2533155452457559
106873,0.6179490086483685
106877,0.1496551034736002
106878,0.07745773584549899
106881,0.3009985319015082
106900,0.1989542486099512
106906,0.2308661962310642
106907,0.6075030099421046
106914,0.5041330558567538
106916,0.23947753820345494
106924,0.17086757291923435
106931,0.47370393319426307
106936,0.42189938554129025
106937,0.5159167247736106
106938,0.128968823826634
106939,0.5046683987130856
106943,0.2026461557646976
106944,0.6972043381624289
106967,0.22129164999900341
106980,0.25650695799547296
106986,0.39694216086275186
106987,0.22268125924877283
106990,0.1417893466730307
107013,0.12495613195477333
107023,0.4798526852308179
107033,0.5990191750256127
107037,0.5616104126864933
107048,0.16977743953857444
107071,0.4043371603835133
107081,0.08216350120298896
107113,0.617627301135144
107130,0.28657796047118567
107131,0.2816729757396454
107145,0.3439877756753795
107156,0.5384467186261432
107219,0.3685829841124856
107222,0.38454495111665427
107223,0.7058839228757058
107232,0.777414593562689
107245,0.33485348322745045
107246,0.2256727395994044
107247,0.6021578365248824
107256,0.06394109036206909
107259,0.08377676111004585
107260,0.1558931139193772
107279,0.6865113405003328
107280,0.43414804802404733
107281,0.23547510384754144
107285,0.32626541432777584
107329,0.1115906439962271
107337,0.6483698365677117
107349,0.33163691702937625
107350,0.22072420889356284
107351,0.17323720281926933
107359,0.5796012223585674
107391,0.6683180822507395
107394,0.491291113371463
107395,0.15719083972743855
107406,0.28804012587528904
107416,0.6426906347671685
107417,0.335602824613347
107418,0.3544912991915181
107419,0.2701751141502841
107444,0.252979785001483
107445,0.41756236862150836
107446,0.5360559523353177
107460,0.7660173459437085
107470,0.6009746360953883
107475,0.5512116800578226
107520,0.2113721354607972
107526,0.5060758757403502
107527,0.23859613056513324
107530,0.07991873654477372
107532,0.5156394754536293
107534,0.45658523243491195
107535,0.26857355694659135
107554,0.6298181469823667
107556,0.10076221598536128
107559,0.4758909917705978
107561,0.11609895923126827
107564,0.2888822637093716
107566,0.30869591699224685
107571,0.2999775226207124
107590,0.676777090828843
107602,0.44241894962642986
107625,0.6491389859433532
107626,0.6623123490593756
107635,0.16684824415368527
107636,0.26169587457886784
107645,0.2333207621174414
107652,0.6188223720009373
107655,0.16786160046604467
107668,0.26253174180272404
107670,0.30690123773424427
107677,0.043096043001148616
107680,0.6669760616884648
107683,0.536843377406305
107684,0.20822264917478522
107691,0.5468655723005211
107692,0.4264559494847964
107703,0.22211118331845822
107709,0.25381241193198417
107710,0.35856338768394125
107721,0.5463942920197853
107725,0.4643363949866443
107727,0.6298444578882363
107739,0.16527615431243242
107740,0.49479650575346945
107741,0.27561857562806436
107747,0.14194409841024164
107765,0.7331288057795884
107768,0.11612479127724742
107775,0.41040027951736635
107782,0.7677524046220328
107790,0.3111109271602936
107801,0.5363474896709721
107807,0.1519965087671374
107811,0.4982245130310256
107817,0.4255555348319235
107826,0.27212466086671216
107838,0.6703778935886405
107839,0.12054148932224383
107843,0.28024965924551093
107847,0.34821201657781375
107849,0.4879212408978392
107850,0.5859499870286508
107867,0.27052431924205506
107871,0.5410306608138926
107908,0.27059927227545627
107913,0.46601984476740377
107927,0.2846799492664385
107931,0.2511423239440171
107955,0.10839286402456029
107962,0.637886646536987
107977,0.21656940623684218
107978,0.3060183626106996
107993,0.16107561833651982
108010,0.44018231893678855
108016,0.11096378286015657
108018,0.7243728622921716
108027,0.5684419231910482
108045,0.6095595425452462
108069,0.7883453456122422
108082,0.3301112082051681
108089,0.27032427893152516
108092,0.536992428476947
108106,0.15020389434824968
108112,0.346182349893621
108120,0.5742016985873545
108122,0.7744610277618781
108135,0.23644926628035856
108170,0.15554873215826379
108171,0.5374086687142056
108177,0.1267075408268998
108180,0.6726405904364026
108183,0.29658138493040537
108184,0.15573156296337892
108185,0.4194058848256827
108192,0.24227604953928444
108195,0.48669141433209767
108196,0.5530832638718768
108218,0.18736067843095433
108219,0.3149161736914101
108243,0.6441643048732195
108249,0.10548429730276475
108251,0.23701644859632
108274,0.18018370587211094
108280,0.6691346377038285
108289,0.5420330137416062
108292,0.162100278407988
108295,0.27649618172439827
108327,0.18177831113073287
