SK_ID_CURR,TARGET
103102,0.8744612237624579
103112,0.28674662284423685
103132,0.5979104427502316
103144,0.4838444262761198
103145,0.7235371072177457
103146,0.06524803996558462
103147,0.46197135219985197
103158,0.3186247053584159
103171,0.46988410966561694
103173,0.15364332129865313
103184,0.2186018790062854
103195,0.6197071704330723
103196,0.3621096717930415
103206,0.28140033331460723
103230,0.7351619443200281
103231,0.5814489278842485
103232,0.3057278796270598
103239,0.4346499033355647
103240,0.5914633170669811
103243,0.19702080224091928
103252,0.5398847417585217
103258,0.5046271461191915
103259,0.5577831984111643
103279,0.5920546446486411
103280,0.09026155852406884
103286,0.3836608426907231
103287,0.8458589327965926
103290,0.1181571466174171
103298,0.2229625333765075
103315,0.04871555720093874
103319,0.4728801975202309
103334,0.7727284327186799
103336,0.7330790513116898
103345,0.45445097616867325
103368,0.28149238881675925
103371,0.838351321595407
103377,0.09546581020255801
103398,0.329888522458708
103404,0.5613184245931061
103408,0.5570954570934925
103410,0.4067719414754187
103418,0.13143983681310084
103420,0.8398286477602569
103432,0.5182609284956918
103433,0.2867535693865429
103436,0.3019399842597576
103440,0.1925490560115205
103453,0.45738874928839635
103459,0.21079823024514793
103460,0.5946372946965897
103461,0.15629120694298407
103462,0.2138056641965836
103473,0.6472366234694887
103474,0.11817950677299369
103475,0.6871198618540016
103478,0.5932686035218413
103480,0.341313698266908
103484,0.5584477068454746
103494,0.6011090667680653
103513,0.4252709416323656
103515,0.5548398201780722
103516,0.7469090112460938
103525,0.5686485034570009
103541,0.8496286366393998
103544,0.20880279494611348
103562,0.853041851127366
103570,0.8237911472815719
103572,0.8337163035013648
103574,0.3877039117815109
103575,0.4493210699729307
103591,0.6802230990805561
103594,0.6647570507246866
103609,0.3092188936783263
103613,0.6990567904098424
103614,0.4439863086192728
103615,0.4291116223217266
103624,0.43045542760226724
103625,0.668528338909724
103628,0.748226457677507
103629,0.18184241909839238
103647,0.4333949312808789
103648,0.5163179802016488
103651,0.2790846306556572
103658,0.28554534613920146
103668,0.37012021594061134
103669,0.3154721997224322
103676,0.3725942757728898
103682,0.4992268790574505
103683,0.5657281991757552
103689,0.2940836274665586
103725,0.38723141642962483
103733,0.5795929537334593
103744,0.2264663541014639
103762,0.8574614321459095
103771,0.9224936647029193
103773,0.04410595364108105
103783,0.30366109698546334
103784,0.4795513766946441
103808,0.26300208589132096
103812,0.8164985055821128
103813,0.8137199582875104
103814,0.6439509596254294
103818,0.5091598162132055
103824,0.09807391844534864
103828,0.25949152767026673
103830,0.8808755370701813
103840,0.10409987220615466
103842,0.597651977586225
103847,0.6745528905456254
103848,0.5126253444034753
103851,0.2028027801030612
103854,0.6014949378261017
103857,0.734924818465285
103861,0.33349479864186293
103862,0.43255469032190286
103865,0.5864452170089862
103870,0.08665371187376439
103876,0.32440523891410755
103891,0.8427446154627618
103908,0.7495210318689326
103914,0.594360571690513
103918,0.5432837222158893
103940,0.1479441620675814
103963,0.530634934637238
103966,0.3269191106090776
103971,0.7818923163975494
103980,0.7457250297877603
103984,0.6356118034898909
103985,0.6142002019412478
103998,0.8311022315867063
104019,0.08003246392738075
104026,0.40132316520490746
104035,0.6059010197019343
104044,0.4251442656712987
104045,0.2801863423530825
104047,0.5907336840320586
104051,0.7372026928477096
104058,0.503235932191874
104063,0.33638272869001873
104066,0.8266056794567447
104087,0.10169477421499237
104089,0.4020238874425429
104095,0.10665356809397392
104098,0.45744093770064576
104104,0.26532821841977466
104110,0.8521870505526667
104120,0.4402097627933876
104122,0.15951531846178474
104131,0.14133535353681592
104132,0.3921381148792366
104135,0.46390728248495716
104136,0.3364959954053133
104149,0.5218514321511605
104150,0.7632836082933223
104156,0.7835118898069718
104165,0.5044766467463639
104175,0.1729999911770954
104179,0.7964225984089018
104184,0.6261017539043721
104206,0.3677817295136096
104216,0.74671564137751
104230,0.47004640132087905
104257,0.12848108233781236
104272,0.3314804206895772
104273,0.3385962102446129
104278,0.6590587514739145
104294,0.5662095702757326
104295,0.2430246018066488
104297,0.46488212789455713
104298,0.45685780744159343
104308,0.29538240785503966
104318,0.22005875452780774
104319,0.7976250262542383
104320,0.4553856521910394
104327,0.7247457976958536
104334,0.597798493001985
104344,0.4247018252143345
104350,0.49085279948809507
104351,0.7422440006247409
104354,0.3010707167609813
104369,0.3995903311908163
104376,0.8518799598072847
104381,0.28129720796630936
104384,0.2817588891250657
104391,0.39996406638524085
104394,0.264045632300767
104398,0.8579853879025628
104402,0.0666249876507107
104408,0.5788168015598272
104409,0.3567430504477782
104410,0.9171458967935872
104412,0.5526207717169431
104417,0.4411626283844164
104424,0.41493935173959007
104426,0.5922210748484523
104435,0.7234233486016939
104445,0.31721613990479025
104458,0.24008047581017497
104460,0.45434136567957506
104466,0.13972256773588404
104472,0.38375506052366193
104473,0.29476963288849367
104479,0.4720768478204635
104480,0.32808408372474435
104482,0.6435812224349073
104499,0.30666070391364464
104501,0.43341167848630885
104502,0.11914482748501147
104506,0.4530129370645189
104510,0.038996195724422984
104512,0.4949928099007661
104520,0.7498884982449265
104528,0.3083185911335509
104529,0.09437197672578512
104541,0.4519216328045288
104578,0.43534206990675167
104584,0.3507307924909992
104588,0.4901714612175383
104602,0.8602979136727805
104610,0.4399956192664773
104611,0.7252760314446263
104618,0.32925568546418943
104620,0.4290285415574759
104622,0.11552033526861973
104624,0.43855520542781334
104625,0.7171004315093052
104634,0.5058808573344465
104639,0.36403178898774174
104646,0.06915800489837585
104647,0.5707409306993222
104652,0.15600148125180907
104670,0.7822157286527311
104677,0.1817937849660202
104685,0.4367334772039077
104691,0.28388932512122
104696,0.851823126774344
104699,0.21216796590887882
104712,0.39360299199081206
104714,0.17248879364414896
104717,0.6127316533542708
104718,0.30934545788532425
104740,0.6239543106278463
104741,0.1611582106707009
104743,0.07444241963765463
104744,0.2696702618882136
104747,0.3841580909459115
104767,0.3844482280864898
104772,0.6888364751201015
104776,0.6748704561476706
104779,0.31850242615101765
104814,0.16512416429027157
104815,0.29248354749527217
104830,0.3960774007647308
104831,0.5683039112236101
104833,0.2435654522648462
104839,0.285427960576279
104840,0.2691816984283963
104860,0.5338273098739347
104861,0.17459941011084462
104866,0.6638087596532939
104870,0.12068618992742641
104877,0.4329459202218538
104878,0.18478823440943803
104879,0.09382658765722231
104880,0.5243978067413859
104899,0.44095193463723
104906,0.42664083005146836
104907,0.5425193127165698
104913,0.8292573835136003
104916,0.6470846241651821
104921,0.34028129620243247
104930,0.453569848259828
104931,0.8037034579653854
104936,0.17714761030507112
104937,0.40631768575538524
104942,0.24512817157390787
104943,0.3915572629236196
104969,0.6051102021685979
104972,0.7854601910700494
104988,0.44239042788469757
105013,0.28475901261798814
105015,0.07065449029431878
105019,0.7189290462986649
105027,0.605375154185177
105030,0.7420987592984473
105035,0.7736235030810444
105041,0.3244029191631428
105051,0.8028648561950471
105056,0.7585565949823675
105067,0.8235808392947519
105071,0.3590979746141463
105072,0.5317544480967104
105074,0.5392522859313538
105091,0.6274617598880473
105101,0.23437795843353165
105103,0.25830186423265566
105134,0.3124487777826258
105139,0.15338769009658493
105142,0.4853597925498545
105146,0.4479710364386742
105163,0.6117152411318595
105168,0.47526574962757695
105172,0.13207917323134818
105176,0.8542616271194262
105195,0.63039056412148
105196,0.7676335355076165
105197,0.24278785713351766
105203,0.35195055055851726
105223,0.39113286173349215
105227,0.9241492347937872
105228,0.2456410280520874
105230,0.8502492509240636
105231,0.7724690544252316
105239,0.11731314297041227
105242,0.8043030501514145
105244,0.6466629277723172
105245,0.35013475905705455
105248,0.16174351674462542
105249,0.36776645789871415
105266,0.7479368165397161
105271,0.8061567537164833
105276,0.46435266102938794
105282,0.17553192610210447
105292,0.7302520751878333
105297,0.0686668784334188
105332,0.2621476302193486
105333,0.3007856803903834
105343,0.6788762705163345
105344,0.19673678934238964
105345,0.5471974282630439
105357,0.1363203312339229
105359,0.5773431092430004
105366,0.47846425453056507
105367,0.16823121546444256
105370,0.07019100889826849
105377,0.276424161234506
105390,0.22652323194693308
105399,0.060455007756290834
105403,0.7394075967579431
105404,0.7469122470624282
105414,0.10696645945460866
105417,0.5006636193443729
105425,0.7390264116285137
105452,0.66004459286733
105454,0.5954308649645766
105456,0.297836142816235
105470,0.14969596898570467
105471,0.504176876404165
105483,0.7675390434905517
105493,0.712541427937462
105508,0.48420688988558974
105514,0.40237777052628665
105515,0.22268849672908536
105528,0.8649055289879131
105529,0.38097105311418883
105531,0.4462272551643591
105532,0.25001453903612575
105558,0.3018831967587117
105574,0.1979161972091699
105578,0.17323924196093035
105584,0.7774147684853903
105595,0.2685577474401518
105617,0.8459104458222697
105618,0.6607606277516096
105621,0.2944881924646084
105625,0.46205113656209157
105629,0.2845769796712461
105630,0.09743482008890382
105634,0.3656266059590546
105635,0.17430913496274109
105641,0.4835491620139749
105647,0.578056188932443
105648,0.27045615417418956
105655,0.23887249131354832
105657,0.4590908580035815
105672,0.7425756805799432
105678,0.6066987318722226
105682,0.678627608095417
105691,0.4571946342846791
105692,0.1835717436489831
105706,0.25770509726106344
105712,0.49561828403447417
105720,0.349106136254223
105734,0.09721830040857475
105735,0.3708688197973663
105736,0.7432901618879848
105737,0.06196455158756464
105738,0.6501338480879791
105740,0.6074014925512733
105744,0.2770212341008125
105747,0.5227600303705071
105749,0.6240578498521758
105754,0.4114600793342314
105758,0.3824910728922245
105760,0.3666570850766665
105767,0.8149486319154879
105784,0.3973536305816404
105791,0.148538992111777
105802,0.5748499401935429
105807,0.6179291572877059
105809,0.712308999510742
105816,0.48680148866850176
105817,0.10487672593109204
105824,0.5078224349033643
105832,0.23618949361330155
105856,0.5211260653364627
105865,0.631744021433476
105899,0.7748061139905515
105906,0.3906402321507502
105916,0.5174573955314501
105923,0.3209444366107349
105937,0.39617715898981026
105965,0.5925480878766387
105966,0.6507842169935787
105968,0.5550891817451786
105973,0.5361633369946003
105976,0.8305349058445651
105978,0.4736255599545163
105979,0.0915743252337343
105991,0.6104271873842542
105998,0.4605206723681575
105999,0.08922903819654719
106000,0.8041378996560229
106001,0.42115448173888104
106010,0.7050566093933008
106011,0.1404301753907151
106013,0.6785137377540178
106015,0.49414385898987906
106026,0.4386263073168883
106032,0.39594796499140483
106035,0.6600510757598481
106040,0.60910605847563
106041,0.7441264962212693
106044,0.32790382813437746
106053,0.6103707827710816
106054,0.08440785701824143
106065,0.5362436322449452
106081,0.34487123872378095
106083,0.7038465487657873
106087,0.45070574532002083
106090,0.5506494434681584
106101,0.25615136190383264
106102,0.19798488704629993
106109,0.2055114845680086
106116,0.5819317160105832
106150,0.053136135124720055
106155,0.6228116344199971
106166,0.19706464607932164
106176,0.8755597247215406
106189,0.22748762367515826
106199,0.6543941573457746
106205,0.7204592353581337
106206,0.30409429151417555
106211,0.18132121696981687
106214,0.31303545043011116
106216,0.4076601929798213
106217,0.40648321417468297
106225,0.4083659766995899
106249,0.4640816455021834
106256,0.8233426804148934
106258,0.548795980974912
106261,0.2888974539719197
106262,0.6216843796603798
106264,0.1853546668710751
106271,0.36944200873453537
106276,0.20809903923932077
106277,0.6582877258271519
106286,0.41208945818479426
106293,0.18565895814589564
106295,0.3567742786588611
106296,0.31490562222633683
106297,0.5273232412675646
106298,0.31764918143918097
106311,0.2025686649122908
106314,0.43371978299041264
106320,0.3028458302633559
106334,0.4156842367643663
106346,0.6420823581478636
106347,0.2976718341331046
106349,0.6647124098075832
106354,0.5596919277623211
106360,0.13803047057723697
106373,0.43059874238315804
106377,0.5300106695928407
106386,0.8083758275175901
106387,0.28919140787378467
106391,0.16325110828965522
106401,0.8796560295396341
106411,0.5864752730747386
106413,0.7516250473737048
106426,0.5319434672934362
106427,0.7486056094652253
106428,0.5638336120600974
106434,0.7598107806362765
106438,0.1551194540684344
106440,0.33986876655652115
106441,0.638208766313686
106452,0.5481247060921696
106453,0.4552179155178929
106454,0.33706506103580186
106457,0.5529016147515715
106484,0.4636257017163434
106488,0.5263827421859721
106491,0.8854137262395232
106514,0.449875337534691
106527,0.41543797004472954
106528,0.1961566938577942
106529,0.06482123586372848
106534,0.8222614996647566
106550,0.5760913822277572
106577,0.5170254458160726
106585,0.40565307317572474
106590,0.1903236666960416
106607,0.4513674553500054
106610,0.5958199899165235
106611,0.6537385153268214
106612,0.37509219330234694
106624,0.42364713730341214
106631,0.05605363528816389
106647,0.6825757516550301
106660,0.6869519924505681
106674,0.11606223679241606
106687,0.16542460692125743
106712,0.6372978998503215
106713,0.5490828867460612
106717,0.4276817050979594
106720,0.3063052859992411
106721,0.6254623072194545
106724,0.6320811180930721
106735,0.4754250804831456
106739,0.27255476849849225
106740,0.8482931160275412
106754,0.3873103003718186
106760,0.8227469412769921
106761,0.4217526545985127
106784,0.8115704608090472
106787,0.5381720851000091
106797,0.10750440185116031
106798,0.6933314856139285
106802,0.7796636631312436
106803,0.23193022624337714
106804,0.7743681031966235
106805,0.2050977878511458
106810,0.5903760599375479
106812,0.5358148043309885
106813,0.5211008813505044
106817,0.285340790668652
106822,0.3862425600109375
106823,0.15906105823297753
106827,0.3178774774044643
106841,0.3773066222924309
106851,0.4883028164774323
106852,0.30959605350766717
106853,0.5978861937730823
106854,0.9153642803812679
106861,0.21863978268620926
106873,0.7239908450222927
106877,0.15554723319614489
106878,0.09135714684153333
106881,0.3460631113213189
106900,0.18096678540780867
106906,0.4623494325429617
106907,0.5345156598508378
106914,0.5540125598694714
106916,0.4092070556399295
106924,0.06744000113344935
106931,0.4883810864114727
106936,0.43947028727704673
106937,0.5140509667655836
106938,0.15484723829710534
106939,0.5953223153808476
106943,0.44750556047237283
106944,0.871514267470726
106967,0.41427844257948226
106980,0.4240437532723345
106986,0.7732947370329606
106987,0.11583595324514877
106990,0.14432837552669678
107013,0.10513903542775374
107023,0.3986581130303484
107033,0.7397914601912364
107037,0.6682234373962257
107048,0.16679775204021396
107071,0.3280729021155428
107081,0.04096465973157366
107113,0.7904000856865433
107130,0.37991626266681533
107131,0.2528811818873526
107145,0.5778424184517361
107156,0.7046925208266686
107219,0.6693132696863893
107222,0.5669764663425009
107223,0.7658128908277759
107232,0.9030395391793334
107245,0.4620465916109189
107246,0.23721013301395635
107247,0.7241429012243282
107256,0.041479158764923044
107259,0.10667605138830238
107260,0.33226161284086636
107279,0.6266198074020016
107280,0.6366287417574793
107281,0.1936283847162765
107285,0.4967663304706637
107329,0.09718507908958392
107337,0.6036196755678154
107349,0.7488925172618269
107350,0.32013557238916684
107351,0.2199773622561027
107359,0.6367068036010048
107391,0.5938473488999493
107394,0.31616248127288493
107395,0.3206245643238478
107406,0.44895952818493573
107416,0.5760038334822999
107417,0.5125950135991862
107418,0.6650452871057012
107419,0.5647042011276998
107444,0.27846613203007453
107445,0.5745294417346326
107446,0.6991960926397057
107460,0.8716651897677502
107470,0.7986677132933991
107475,0.7417036398200778
107520,0.2440676017684997
107526,0.7785835345118133
107527,0.3070627260539146
107530,0.1263938799695166
107532,0.6404828900380061
107534,0.4804817178788574
107535,0.5571375291503904
107554,0.6536784787166201
107556,0.14009074886798895
107559,0.5619247960141334
107561,0.07402986081701855
107564,0.23409690230740712
107566,0.13253815467636013
107571,0.5012487773521898
107590,0.8520527163662911
107602,0.6197947366185194
107625,0.654518724298749
107626,0.7743617386899458
107635,0.2575378256949726
107636,0.37049928481262284
107645,0.17483781026751508
107652,0.7581423910305145
107655,0.4041249363620198
107668,0.2373052934578229
107670,0.299327228228856
107677,0.030911797082738897
107680,0.7046849524727389
107683,0.8258487671584037
107684,0.4464651625804161
107691,0.6192565521068745
107692,0.37795172113957454
107703,0.3207957455832893
107709,0.23947078964496932
107710,0.5597801692624494
107721,0.6364309782943942
107725,0.6115803626342083
107727,0.7569742187002209
107739,0.16909788757177266
107740,0.4737245804155891
107741,0.35266689307149035
107747,0.21697456500156082
107765,0.7874741173511405
107768,0.33083179557856335
107775,0.4971468881187198
107782,0.893551280331235
107790,0.47842960908218507
107801,0.5863638472913705
107807,0.10234840573056908
107811,0.40431922050878816
107817,0.5008006099860078
107826,0.4031487387918601
107838,0.7168706911453734
107839,0.38437749604556604
107843,0.49849722935412955
107847,0.604975615485152
107849,0.7271378936067654
107850,0.8116523544219257
107867,0.4445602590442185
107871,0.5230241368311365
107908,0.31812417336120835
107913,0.6422892106649787
107927,0.3072013000694026
107931,0.5334820671371449
107955,0.19377567820130828
107962,0.5791014866854247
107977,0.4829018832601454
107978,0.3640802559828224
107993,0.151788783240742
108010,0.48037748941815067
108016,0.14539446024317018
108018,0.8651869468799076
108027,0.7771759672450387
108045,0.7764598295335898
108069,0.7821465802843933
108082,0.24922531401446132
108089,0.41186687276018263
108092,0.48793487450229844
108106,0.14188976202173348
108112,0.4806365467291241
108120,0.6210145000399784
108122,0.815982539159246
108135,0.2706286617804944
108170,0.27431169478265355
108171,0.6968214291689385
108177,0.11400171604452362
108180,0.7060838981854183
108183,0.2056874326321637
108184,0.11356400477680305
108185,0.5122265257017251
108192,0.4064287247297481
108195,0.7207018835826026
108196,0.6410950412429562
108218,0.1300251428249113
108219,0.3940065866042632
108243,0.640647536148698
108249,0.10148205918085305
108251,0.18826164848494972
108274,0.3875655105153398
108280,0.8027813773213066
108289,0.6017936707610689
108292,0.17462318798998008
108295,0.4344859573368014
